created_at,Temperature,Humidity,US_duration
2023-01-10T16:37:43+00:00,9.7,74.599998,8567.0
2023-01-10T16:38:24+00:00,9.8,74.599998,8645.0
2023-01-10T16:39:05+00:00,9.7,74.599998,8493.0
2023-01-10T16:39:45+00:00,9.7,74.599998,8617.0
2023-01-10T16:40:26+00:00,9.7,74.599998,8473.0
2023-01-10T16:41:07+00:00,9.8,74.699997,8640.0
2023-01-10T16:41:47+00:00,9.8,74.699997,8493.0
2023-01-10T16:42:28+00:00,9.7,74.699997,8569.0
2023-01-10T16:43:09+00:00,9.7,74.699997,8672.0
2023-01-10T16:43:50+00:00,9.7,74.699997,8544.0
2023-01-10T16:44:30+00:00,9.7,74.699997,8520.0
2023-01-10T16:45:11+00:00,9.7,74.699997,8468.0
2023-01-10T16:45:52+00:00,9.7,74.699997,8541.0
2023-01-10T16:46:32+00:00,9.7,74.800003,8592.0
2023-01-10T16:47:13+00:00,9.7,74.699997,8472.0
2023-01-10T16:47:54+00:00,9.7,74.800003,8495.0
2023-01-10T16:48:34+00:00,9.7,74.699997,8518.0
2023-01-10T16:49:15+00:00,9.8,74.699997,8618.0
2023-01-10T16:49:56+00:00,9.8,74.699997,8468.0
2023-01-10T16:50:37+00:00,9.7,74.599998,8496.0
2023-01-10T16:51:17+00:00,9.8,74.599998,8471.0
2023-01-10T16:51:58+00:00,9.7,74.599998,8643.0
2023-01-10T16:52:39+00:00,9.7,74.599998,8643.0
2023-01-10T16:53:19+00:00,9.7,74.599998,8647.0
2023-01-10T16:54:00+00:00,9.8,74.599998,8593.0
2023-01-10T16:54:41+00:00,9.7,74.599998,8493.0
2023-01-10T16:55:22+00:00,9.8,74.699997,8618.0
2023-01-10T16:56:02+00:00,9.7,74.599998,8594.0
2023-01-10T16:56:43+00:00,9.7,74.599998,8492.0
2023-01-10T16:57:24+00:00,9.8,74.599998,8645.0
2023-01-10T16:58:04+00:00,9.8,74.599998,8496.0
2023-01-10T16:58:45+00:00,9.8,74.599998,8520.0
2023-01-10T16:59:26+00:00,9.7,74.599998,8493.0
2023-01-10T17:00:06+00:00,9.8,74.599998,8519.0
2023-01-10T17:00:47+00:00,9.8,74.599998,8491.0
2023-01-10T17:01:28+00:00,9.7,74.599998,8619.0
2023-01-10T17:02:08+00:00,9.7,74.5,8493.0
2023-01-10T17:02:49+00:00,9.7,74.599998,8542.0
2023-01-10T17:03:30+00:00,9.8,74.599998,8618.0
2023-01-10T17:04:10+00:00,9.7,74.599998,8620.0
2023-01-10T17:04:51+00:00,9.7,74.599998,8494.0
2023-01-10T17:05:32+00:00,9.7,74.699997,8643.0
2023-01-10T17:06:12+00:00,9.7,74.599998,8670.0
2023-01-10T17:06:53+00:00,9.7,74.599998,8619.0
2023-01-10T17:07:34+00:00,9.7,74.599998,8647.0
2023-01-10T17:08:15+00:00,9.8,74.699997,8516.0
2023-01-10T17:08:55+00:00,9.7,74.599998,8694.0
2023-01-10T17:09:36+00:00,9.7,74.599998,8544.0
2023-01-10T17:10:17+00:00,9.7,74.599998,8520.0
2023-01-10T17:10:57+00:00,9.7,74.599998,8619.0
2023-01-10T17:11:38+00:00,9.7,74.599998,8516.0
2023-01-10T17:12:19+00:00,9.7,74.699997,8495.0
2023-01-10T17:13:00+00:00,9.7,74.699997,8541.0
2023-01-10T17:13:40+00:00,9.7,74.699997,8495.0
2023-01-10T17:14:21+00:00,9.8,74.699997,8641.0
2023-01-10T17:15:02+00:00,9.7,74.800003,8515.0
2023-01-10T17:15:42+00:00,9.7,74.699997,8491.0
2023-01-10T17:16:23+00:00,9.7,74.699997,8666.0
2023-01-10T17:17:04+00:00,9.6,74.699997,8520.0
2023-01-10T17:17:44+00:00,9.7,74.800003,8621.0
2023-01-10T17:18:25+00:00,9.6,74.800003,8468.0
2023-01-10T17:19:06+00:00,9.7,74.800003,8473.0
2023-01-10T17:19:46+00:00,9.7,74.800003,8593.0
2023-01-10T17:20:27+00:00,9.6,74.800003,8622.0
2023-01-10T17:21:08+00:00,9.6,74.699997,8468.0
2023-01-10T17:21:48+00:00,9.7,74.800003,8517.0
2023-01-10T17:22:29+00:00,9.7,74.800003,8617.0
2023-01-10T17:23:10+00:00,9.7,74.699997,8572.0
2023-01-10T17:23:50+00:00,9.7,74.699997,8519.0
2023-01-10T17:24:31+00:00,9.7,74.900002,8492.0
2023-01-10T17:25:12+00:00,9.6,74.800003,8468.0
2023-01-10T17:25:52+00:00,9.7,74.699997,8590.0
2023-01-10T17:26:33+00:00,9.6,74.800003,8697.0
2023-01-10T17:27:14+00:00,9.7,74.800003,8618.0
2023-01-10T17:27:54+00:00,9.6,74.900002,8642.0
2023-01-10T17:28:35+00:00,9.7,74.800003,8619.0
2023-01-10T17:29:16+00:00,9.7,74.800003,8489.0
2023-01-10T17:29:56+00:00,9.6,74.900002,8441.0
2023-01-10T17:30:37+00:00,9.6,74.900002,8446.0
2023-01-10T17:31:18+00:00,9.7,74.800003,8693.0
2023-01-10T17:31:59+00:00,9.7,74.900002,8593.0
2023-01-10T17:32:39+00:00,9.7,74.800003,8618.0
2023-01-10T17:33:20+00:00,9.7,74.800003,8544.0
2023-01-10T17:34:01+00:00,9.7,74.699997,8694.0
2023-01-10T17:34:41+00:00,9.7,74.800003,8595.0
2023-01-10T17:35:22+00:00,9.7,74.699997,8595.0
2023-01-10T17:36:03+00:00,9.6,74.800003,8467.0
2023-01-10T17:36:43+00:00,9.6,74.900002,8494.0
2023-01-10T17:37:24+00:00,9.7,74.800003,8590.0
2023-01-10T17:38:05+00:00,9.7,74.800003,8569.0
2023-01-10T17:38:45+00:00,9.7,74.800003,8443.0
2023-01-10T17:39:26+00:00,9.7,74.800003,8571.0
2023-01-10T17:40:07+00:00,9.7,74.900002,8620.0
2023-01-10T17:40:47+00:00,9.7,74.699997,8594.0
2023-01-10T17:41:28+00:00,9.7,74.800003,8517.0
2023-01-10T17:42:09+00:00,9.6,74.800003,8467.0
2023-01-10T17:42:50+00:00,9.6,74.800003,8567.0
2023-01-10T17:43:30+00:00,9.7,75.0,8617.0
2023-01-10T17:44:11+00:00,9.7,74.900002,8517.0
2023-01-10T17:44:52+00:00,9.6,74.900002,8519.0
2023-01-10T17:45:32+00:00,9.6,74.900002,8518.0
2023-01-10T17:46:13+00:00,9.6,74.900002,8518.0
2023-01-10T17:46:54+00:00,9.6,75.0,8597.0
2023-01-10T17:47:34+00:00,9.6,75.0,8596.0
2023-01-10T17:48:15+00:00,9.6,74.900002,8619.0
2023-01-10T17:48:56+00:00,9.6,74.900002,8567.0
2023-01-10T17:49:36+00:00,9.6,74.900002,8596.0
2023-01-10T17:50:17+00:00,9.7,74.800003,8668.0
2023-01-10T17:50:58+00:00,9.7,74.800003,8616.0
2023-01-10T17:51:38+00:00,9.6,74.800003,8571.0
2023-01-10T17:52:19+00:00,9.7,74.800003,8567.0
2023-01-10T17:53:00+00:00,9.6,74.800003,8619.0
2023-01-10T17:53:40+00:00,9.5,74.900002,8590.0
2023-01-10T17:54:21+00:00,9.7,74.900002,8547.0
2023-01-10T17:55:02+00:00,9.6,74.900002,8568.0
2023-01-10T17:55:43+00:00,9.6,74.800003,8697.0
2023-01-10T17:56:23+00:00,9.7,74.800003,8591.0
2023-01-10T17:57:04+00:00,9.7,74.800003,8540.0
2023-01-10T17:57:45+00:00,9.7,74.800003,8670.0
2023-01-10T17:58:25+00:00,9.7,74.699997,8672.0
2023-01-10T17:59:06+00:00,9.7,74.699997,8565.0
2023-01-10T17:59:47+00:00,9.6,74.699997,8564.0
2023-01-10T18:00:28+00:00,9.7,74.699997,8470.0
2023-01-10T18:01:08+00:00,9.6,74.599998,8619.0
2023-01-10T18:01:49+00:00,9.6,74.800003,8619.0
2023-01-10T18:02:30+00:00,9.6,74.800003,8594.0
2023-01-10T18:03:10+00:00,9.6,74.800003,8620.0
2023-01-10T18:03:51+00:00,9.7,74.699997,8693.0
2023-01-10T18:04:32+00:00,9.7,74.800003,8571.0
2023-01-10T18:05:13+00:00,9.7,74.699997,8617.0
2023-01-10T18:05:53+00:00,9.7,74.699997,8493.0
2023-01-10T18:06:34+00:00,9.6,74.699997,8517.0
2023-01-10T18:07:15+00:00,9.6,74.800003,8592.0
2023-01-10T18:07:55+00:00,9.7,74.800003,8595.0
2023-01-10T18:08:36+00:00,9.7,74.800003,8542.0
2023-01-10T18:09:17+00:00,9.6,74.699997,8566.0
2023-01-10T18:09:57+00:00,9.6,74.699997,8542.0
2023-01-10T18:10:38+00:00,9.7,74.800003,8667.0
2023-01-10T18:11:19+00:00,9.6,74.800003,8617.0
2023-01-10T18:11:59+00:00,9.6,74.800003,8518.0
2023-01-10T18:12:40+00:00,9.6,74.800003,8415.0
2023-01-10T18:13:21+00:00,9.5,74.900002,8620.0
2023-01-10T18:14:02+00:00,9.5,74.900002,8570.0
2023-01-10T18:14:42+00:00,9.6,75.0,8646.0
2023-01-10T18:15:23+00:00,9.6,74.900002,8595.0
2023-01-10T18:16:04+00:00,9.6,74.900002,8592.0
2023-01-10T18:16:44+00:00,9.6,74.800003,8543.0
2023-01-10T18:17:25+00:00,9.6,74.900002,8620.0
2023-01-10T18:18:06+00:00,9.5,74.900002,8591.0
2023-01-10T18:18:46+00:00,9.5,75.0,8572.0
2023-01-10T18:19:27+00:00,9.5,75.0,8496.0
2023-01-10T18:20:08+00:00,9.6,75.099998,8596.0
2023-01-10T18:20:48+00:00,9.5,75.099998,8544.0
2023-01-10T18:21:29+00:00,9.5,75.0,8592.0
2023-01-10T18:22:10+00:00,9.5,74.900002,8645.0
2023-01-10T18:22:50+00:00,9.6,75.0,8570.0
2023-01-10T18:23:31+00:00,9.6,74.900002,8547.0
2023-01-10T18:24:12+00:00,9.5,74.900002,8645.0
2023-01-10T18:24:52+00:00,9.6,75.0,8545.0
2023-01-10T18:25:33+00:00,9.6,74.900002,8695.0
2023-01-10T18:26:14+00:00,9.5,74.900002,8544.0
2023-01-10T18:26:55+00:00,9.5,74.900002,8518.0
2023-01-10T18:27:35+00:00,9.5,75.0,8549.0
2023-01-10T18:28:16+00:00,9.5,75.0,8546.0
2023-01-10T18:28:57+00:00,9.6,75.0,8598.0
2023-01-10T18:29:37+00:00,9.6,74.900002,8572.0
2023-01-10T18:30:18+00:00,9.6,74.900002,8468.0
2023-01-10T18:30:59+00:00,9.5,74.900002,8544.0
2023-01-10T18:31:39+00:00,9.6,74.900002,8667.0
2023-01-10T18:32:20+00:00,9.6,75.0,8591.0
2023-01-10T18:33:01+00:00,9.6,74.900002,8470.0
2023-01-10T18:33:41+00:00,9.6,74.900002,8494.0
2023-01-10T18:34:22+00:00,9.6,74.900002,8545.0
2023-01-10T18:35:03+00:00,9.5,74.900002,8671.0
2023-01-10T18:35:43+00:00,9.5,74.800003,8497.0
2023-01-10T18:36:24+00:00,9.6,75.0,8520.0
2023-01-10T18:37:05+00:00,9.5,74.900002,8594.0
2023-01-10T18:37:46+00:00,9.5,74.900002,8615.0
2023-01-10T18:38:26+00:00,9.6,74.900002,8642.0
2023-01-10T18:39:07+00:00,9.6,74.900002,8521.0
2023-01-10T18:39:48+00:00,9.5,74.900002,8521.0
2023-01-10T18:40:28+00:00,9.5,74.900002,8570.0
2023-01-10T18:41:09+00:00,9.5,74.900002,8648.0
2023-01-10T18:41:50+00:00,9.5,74.900002,8492.0
2023-01-10T18:42:30+00:00,9.6,74.900002,8647.0
2023-01-10T18:43:11+00:00,9.6,74.900002,8493.0
2023-01-10T18:43:52+00:00,9.7,74.800003,8672.0
2023-01-10T18:44:32+00:00,9.6,74.699997,8594.0
2023-01-10T18:45:13+00:00,9.5,74.699997,8521.0
2023-01-10T18:45:54+00:00,9.5,74.900002,8570.0
2023-01-10T18:46:35+00:00,9.5,74.900002,8495.0
2023-01-10T18:47:15+00:00,9.6,74.900002,8522.0
2023-01-10T18:47:56+00:00,9.6,74.900002,8567.0
2023-01-10T18:48:37+00:00,9.6,74.900002,8570.0
2023-01-10T18:49:17+00:00,9.5,74.800003,8573.0
2023-01-10T18:49:58+00:00,9.6,74.800003,8495.0
2023-01-10T18:50:39+00:00,9.5,74.800003,8523.0
2023-01-10T18:51:19+00:00,9.6,74.699997,8520.0
2023-01-10T18:52:00+00:00,9.5,74.699997,8498.0
2023-01-10T18:52:41+00:00,9.5,74.699997,8540.0
2023-01-10T18:53:21+00:00,9.5,74.800003,8646.0
2023-01-10T18:54:02+00:00,9.5,74.900002,8622.0
2023-01-10T18:54:43+00:00,9.5,74.699997,8646.0
2023-01-10T18:55:23+00:00,9.5,74.800003,8572.0
2023-01-10T18:56:04+00:00,9.5,74.900002,8546.0
2023-01-10T18:56:45+00:00,9.6,74.800003,8544.0
2023-01-10T18:57:25+00:00,9.6,74.800003,8472.0
2023-01-10T18:58:06+00:00,9.5,74.699997,8496.0
2023-01-10T18:58:47+00:00,9.6,74.699997,8672.0
2023-01-10T18:59:27+00:00,9.5,74.800003,8597.0
2023-01-10T19:00:08+00:00,9.5,74.599998,8620.0
2023-01-10T19:00:49+00:00,9.6,74.699997,8521.0
2023-01-10T19:01:29+00:00,9.6,74.699997,8523.0
2023-01-10T19:02:10+00:00,9.5,74.699997,8521.0
2023-01-10T19:02:51+00:00,9.5,74.699997,8673.0
2023-01-10T19:03:31+00:00,9.5,74.699997,8623.0
2023-01-10T19:04:12+00:00,9.5,74.699997,8646.0
2023-01-10T19:04:53+00:00,9.5,74.699997,8522.0
2023-01-10T19:05:34+00:00,9.5,74.800003,8575.0
2023-01-10T19:06:14+00:00,9.4,74.699997,8623.0
2023-01-10T19:06:55+00:00,9.5,74.900002,8625.0
2023-01-10T19:07:36+00:00,9.4,74.699997,8569.0
2023-01-10T19:08:16+00:00,9.5,74.699997,8643.0
2023-01-10T19:08:57+00:00,9.5,74.699997,8620.0
2023-01-10T19:09:38+00:00,9.5,74.699997,8621.0
2023-01-10T19:10:18+00:00,9.4,74.699997,8646.0
2023-01-10T19:10:59+00:00,9.4,74.699997,8622.0
2023-01-10T19:12:06+00:00,9.5,74.699997,8671.0
2023-01-10T19:12:47+00:00,9.5,74.699997,8696.0
2023-01-10T19:13:28+00:00,9.5,74.699997,8571.0
2023-01-10T19:14:08+00:00,9.5,74.699997,8497.0
2023-01-10T19:14:49+00:00,9.5,74.699997,8621.0
2023-01-10T19:15:30+00:00,9.4,74.699997,8473.0
2023-01-10T19:16:10+00:00,9.4,74.699997,8471.0
2023-01-10T19:16:51+00:00,9.4,74.800003,8600.0
2023-01-10T19:17:32+00:00,9.5,74.699997,8570.0
2023-01-10T19:18:13+00:00,9.4,74.800003,8601.0
2023-01-10T19:18:53+00:00,9.4,74.800003,8572.0
2023-01-10T19:19:34+00:00,9.4,74.800003,8698.0
2023-01-10T19:20:15+00:00,9.4,74.800003,8523.0
2023-01-10T19:20:55+00:00,9.3,74.900002,8547.0
2023-01-10T19:21:36+00:00,9.4,74.900002,8595.0
2023-01-10T19:22:17+00:00,9.4,74.800003,8622.0
2023-01-10T19:22:57+00:00,9.4,74.800003,8643.0
2023-01-10T19:23:38+00:00,9.5,74.800003,8548.0
2023-01-10T19:24:19+00:00,9.4,74.800003,8570.0
2023-01-10T19:25:00+00:00,9.5,74.800003,8497.0
2023-01-10T19:25:40+00:00,9.5,74.699997,8594.0
2023-01-10T19:26:21+00:00,9.4,74.699997,8524.0
2023-01-10T19:27:02+00:00,9.4,74.699997,8546.0
2023-01-10T19:27:42+00:00,9.4,74.699997,8573.0
2023-01-10T19:28:23+00:00,9.4,74.699997,8595.0
2023-01-10T19:29:04+00:00,9.5,74.800003,8571.0
2023-01-10T19:29:45+00:00,9.4,74.699997,8673.0
2023-01-10T19:30:25+00:00,9.4,74.699997,8573.0
2023-01-10T19:31:06+00:00,9.5,74.599998,8548.0
2023-01-10T19:31:47+00:00,9.4,74.699997,8624.0
2023-01-10T19:32:27+00:00,9.4,74.699997,8544.0
2023-01-10T19:33:08+00:00,9.4,74.699997,8573.0
2023-01-10T19:33:49+00:00,9.4,74.699997,8447.0
2023-01-10T19:34:29+00:00,9.4,74.699997,8694.0
2023-01-10T19:35:10+00:00,9.4,74.699997,8572.0
2023-01-10T19:35:51+00:00,9.4,74.699997,8598.0
2023-01-10T19:36:32+00:00,9.4,74.699997,8700.0
2023-01-10T19:37:12+00:00,9.3,74.699997,8695.0
2023-01-10T19:37:53+00:00,9.3,74.800003,8600.0
2023-01-10T19:38:34+00:00,9.4,74.800003,8547.0
2023-01-10T19:39:14+00:00,9.3,74.800003,8619.0
2023-01-10T19:39:55+00:00,9.4,74.800003,8624.0
2023-01-10T19:40:36+00:00,9.2,74.800003,8698.0
2023-01-10T19:41:16+00:00,9.3,74.800003,8548.0
2023-01-10T19:41:57+00:00,9.3,74.800003,8573.0
2023-01-10T19:42:38+00:00,9.3,74.800003,8652.0
2023-01-10T19:43:18+00:00,9.3,74.800003,8522.0
2023-01-10T19:43:59+00:00,9.3,74.800003,8524.0
2023-01-10T19:44:40+00:00,9.3,74.800003,8573.0
2023-01-10T19:45:21+00:00,9.3,74.800003,8547.0
2023-01-10T19:46:01+00:00,9.3,74.800003,8648.0
2023-01-10T19:46:42+00:00,9.3,74.900002,8548.0
2023-01-10T19:47:23+00:00,9.3,74.800003,8651.0
2023-01-10T19:48:03+00:00,9.3,74.800003,8497.0
2023-01-10T19:48:44+00:00,9.3,74.800003,8548.0
2023-01-10T19:49:25+00:00,9.3,74.800003,8549.0
2023-01-10T19:50:05+00:00,9.3,74.900002,8523.0
2023-01-10T19:50:46+00:00,9.3,74.800003,8623.0
2023-01-10T19:51:27+00:00,9.3,74.800003,8473.0
2023-01-10T19:52:07+00:00,9.3,74.900002,8501.0
2023-01-10T19:52:48+00:00,9.3,74.800003,8602.0
2023-01-10T19:53:29+00:00,9.3,74.800003,8575.0
2023-01-10T19:54:10+00:00,9.3,74.800003,8498.0
2023-01-10T19:54:50+00:00,9.3,74.800003,8478.0
2023-01-10T19:55:31+00:00,9.2,74.800003,8450.0
2023-01-10T19:56:12+00:00,9.3,74.800003,8523.0
2023-01-10T19:56:52+00:00,9.3,74.699997,8626.0
2023-01-10T19:57:33+00:00,9.2,74.800003,8570.0
2023-01-10T19:58:14+00:00,9.3,74.800003,8672.0
2023-01-10T19:58:54+00:00,9.2,74.900002,8525.0
2023-01-10T19:59:35+00:00,9.2,74.900002,8623.0
2023-01-10T20:00:16+00:00,9.2,75.0,8547.0
2023-01-10T20:00:56+00:00,9.2,74.900002,8497.0
2023-01-10T20:01:37+00:00,9.2,75.0,8525.0
2023-01-10T20:02:18+00:00,9.3,75.0,8647.0
2023-01-10T20:02:58+00:00,9.3,74.800003,8524.0
2023-01-10T20:03:39+00:00,9.2,74.900002,8626.0
2023-01-10T20:04:20+00:00,9.2,74.900002,8674.0
2023-01-10T20:05:01+00:00,9.3,74.800003,8502.0
2023-01-10T20:05:41+00:00,9.2,74.699997,8524.0
2023-01-10T20:06:22+00:00,9.1,74.900002,8501.0
2023-01-10T20:07:03+00:00,9.1,74.900002,8526.0
2023-01-10T20:07:43+00:00,9.2,74.900002,8526.0
2023-01-10T20:08:24+00:00,9.2,74.900002,8598.0
2023-01-10T20:09:05+00:00,9.2,74.900002,8599.0
2023-01-10T20:09:45+00:00,9.1,74.900002,8451.0
2023-01-10T20:10:26+00:00,9.2,74.900002,8601.0
2023-01-10T20:11:07+00:00,9.2,74.800003,8551.0
2023-01-10T20:11:47+00:00,9.1,74.900002,8451.0
2023-01-10T20:12:28+00:00,9.2,74.800003,8624.0
2023-01-10T20:13:09+00:00,9.2,74.800003,8598.0
2023-01-10T20:13:49+00:00,9.2,74.900002,8648.0
2023-01-10T20:14:30+00:00,9.1,74.900002,8622.0
2023-01-10T20:15:11+00:00,9.2,74.900002,8551.0
2023-01-10T20:15:52+00:00,9.2,74.800003,8573.0
2023-01-10T20:16:32+00:00,9.1,75.0,8702.0
2023-01-10T20:17:13+00:00,9.2,74.800003,8578.0
2023-01-10T20:17:54+00:00,9.1,75.0,8700.0
2023-01-10T20:18:34+00:00,9.2,74.800003,8596.0
2023-01-10T20:19:15+00:00,9.2,74.900002,8623.0
2023-01-10T20:19:56+00:00,9.1,74.900002,8553.0
2023-01-10T20:20:36+00:00,9.1,74.900002,8626.0
2023-01-10T20:21:17+00:00,9.2,75.0,8599.0
2023-01-10T20:21:58+00:00,9.1,74.900002,8547.0
2023-01-10T20:22:38+00:00,9.1,75.0,8523.0
2023-01-10T20:23:19+00:00,9.1,75.0,8601.0
2023-01-10T20:24:00+00:00,9.1,75.0,8500.0
2023-01-10T20:24:41+00:00,9.1,75.0,8578.0
2023-01-10T20:25:21+00:00,9.1,74.900002,8498.0
2023-01-10T20:26:02+00:00,9.2,74.800003,8698.0
2023-01-10T20:26:43+00:00,9.2,74.900002,8551.0
2023-01-10T20:27:23+00:00,9.1,74.800003,8522.0
2023-01-10T20:28:04+00:00,9.1,74.900002,8571.0
2023-01-10T20:28:45+00:00,9.1,74.900002,8575.0
2023-01-10T20:29:25+00:00,9.2,74.900002,8528.0
2023-01-10T20:30:06+00:00,9.1,74.900002,8574.0
2023-01-10T20:30:47+00:00,9.1,74.800003,8653.0
2023-01-10T20:31:28+00:00,9.1,74.900002,8675.0
2023-01-10T20:32:08+00:00,9.1,74.800003,8699.0
2023-01-10T20:32:49+00:00,9.1,74.900002,8629.0
2023-01-10T20:33:30+00:00,9.1,74.699997,8625.0
2023-01-10T20:34:10+00:00,9.1,74.800003,8529.0
2023-01-10T20:34:51+00:00,9.0,74.900002,8625.0
2023-01-10T20:35:32+00:00,9.1,74.800003,8576.0
2023-01-10T20:36:12+00:00,9.1,74.800003,8571.0
2023-01-10T20:36:53+00:00,9.1,74.800003,8477.0
2023-01-10T20:37:34+00:00,9.1,74.800003,8524.0
2023-01-10T20:38:15+00:00,9.1,74.800003,8552.0
2023-01-10T20:38:56+00:00,9.0,74.800003,8526.0
2023-01-10T20:39:37+00:00,9.1,74.900002,8649.0
2023-01-10T20:40:18+00:00,9.0,74.900002,8625.0
2023-01-10T20:40:58+00:00,9.0,74.900002,8526.0
2023-01-10T20:41:39+00:00,9.0,74.900002,8477.0
2023-01-10T20:42:20+00:00,9.0,74.800003,8552.0
2023-01-10T20:43:01+00:00,9.0,74.900002,8577.0
2023-01-10T20:43:41+00:00,9.0,74.800003,8624.0
2023-01-10T20:44:22+00:00,9.0,74.900002,8526.0
2023-01-10T20:45:03+00:00,9.0,74.900002,8454.0
2023-01-10T20:45:44+00:00,9.0,74.900002,8548.0
2023-01-10T20:46:24+00:00,9.0,74.800003,8529.0
2023-01-10T20:47:05+00:00,9.0,74.800003,8503.0
2023-01-10T20:47:46+00:00,9.1,74.800003,8526.0
2023-01-10T20:48:26+00:00,9.0,74.800003,8550.0
2023-01-10T20:49:07+00:00,9.0,74.900002,8651.0
2023-01-10T20:49:48+00:00,9.0,74.900002,8600.0
2023-01-10T20:50:28+00:00,9.0,74.900002,8655.0
2023-01-10T20:51:09+00:00,9.0,74.800003,8575.0
2023-01-10T20:51:50+00:00,9.1,74.800003,8553.0
2023-01-10T20:52:31+00:00,9.0,74.599998,8500.0
2023-01-10T20:53:11+00:00,9.1,74.699997,8623.0
2023-01-10T20:53:52+00:00,9.0,74.699997,8628.0
2023-01-10T20:54:33+00:00,9.0,74.699997,8549.0
2023-01-10T20:55:14+00:00,9.1,74.599998,8502.0
2023-01-10T20:55:54+00:00,9.0,74.599998,8525.0
2023-01-10T20:56:35+00:00,9.1,74.599998,8503.0
2023-01-10T20:57:16+00:00,9.0,74.5,8553.0
2023-01-10T20:57:56+00:00,9.0,74.5,8676.0
2023-01-10T20:58:37+00:00,9.0,74.599998,8474.0
2023-01-10T20:59:18+00:00,9.1,74.5,8603.0
2023-01-10T20:59:59+00:00,9.1,74.5,8577.0
2023-01-10T21:00:39+00:00,9.1,74.5,8679.0
2023-01-10T21:01:20+00:00,9.2,74.300003,8626.0
2023-01-10T21:02:01+00:00,9.2,74.300003,8623.0
2023-01-10T21:02:41+00:00,9.2,74.300003,8675.0
2023-01-10T21:03:22+00:00,9.1,74.199997,8602.0
2023-01-10T21:04:03+00:00,9.1,74.199997,8601.0
2023-01-10T21:04:44+00:00,9.1,74.199997,8530.0
2023-01-10T21:05:24+00:00,9.2,74.199997,8527.0
2023-01-10T21:06:05+00:00,9.1,74.199997,8602.0
2023-01-10T21:06:46+00:00,9.1,74.300003,8654.0
2023-01-10T21:07:27+00:00,9.2,74.300003,8528.0
2023-01-10T21:08:07+00:00,9.1,74.199997,8604.0
2023-01-10T21:08:48+00:00,9.0,74.199997,8530.0
2023-01-10T21:09:29+00:00,9.1,74.099998,8530.0
2023-01-10T21:10:10+00:00,9.1,74.099998,8576.0
2023-01-10T21:10:50+00:00,9.0,74.199997,8477.0
2023-01-10T21:11:31+00:00,9.0,74.199997,8654.0
2023-01-10T21:12:12+00:00,9.1,74.199997,8626.0
2023-01-10T21:12:52+00:00,9.0,74.300003,8604.0
2023-01-10T21:13:33+00:00,9.1,74.199997,8602.0
2023-01-10T21:14:14+00:00,9.1,74.199997,8606.0
2023-01-10T21:14:54+00:00,9.0,74.099998,8557.0
2023-01-10T21:15:35+00:00,9.1,74.199997,8530.0
2023-01-10T21:16:16+00:00,9.1,74.199997,8552.0
2023-01-10T21:16:57+00:00,9.1,74.099998,8655.0
2023-01-10T21:17:37+00:00,9.1,74.0,8576.0
2023-01-10T21:18:18+00:00,9.2,74.0,8544.0
2023-01-10T21:18:59+00:00,9.1,73.900002,8679.0
2023-01-10T21:19:40+00:00,9.1,74.0,8577.0
2023-01-10T21:20:20+00:00,9.2,74.0,8628.0
2023-01-10T21:21:01+00:00,9.1,73.900002,8579.0
2023-01-10T21:21:42+00:00,9.1,74.0,8602.0
2023-01-10T21:22:22+00:00,9.0,74.0,8575.0
2023-01-10T21:23:03+00:00,9.1,74.0,8577.0
2023-01-10T21:23:44+00:00,9.0,74.0,8483.0
2023-01-10T21:24:25+00:00,9.1,74.0,8630.0
2023-01-10T21:25:05+00:00,9.1,73.900002,8527.0
2023-01-10T21:25:46+00:00,9.0,74.0,8555.0
2023-01-10T21:26:27+00:00,9.1,74.0,8554.0
2023-01-10T21:27:07+00:00,9.0,73.900002,8606.0
2023-01-10T21:27:48+00:00,9.0,74.0,8505.0
2023-01-10T21:28:29+00:00,9.1,74.099998,8680.0
2023-01-10T21:29:09+00:00,9.0,74.0,8508.0
2023-01-10T21:29:50+00:00,8.9,74.099998,8657.0
2023-01-10T21:30:31+00:00,9.0,74.099998,8626.0
2023-01-10T21:31:12+00:00,9.0,74.0,8627.0
2023-01-10T21:31:52+00:00,9.0,74.0,8657.0
2023-01-10T21:32:33+00:00,9.0,74.0,8503.0
2023-01-10T21:33:14+00:00,8.9,74.099998,8655.0
2023-01-10T21:33:54+00:00,9.1,74.099998,8527.0
2023-01-10T21:34:36+00:00,9.0,74.0,8605.0
2023-01-10T21:35:17+00:00,9.0,74.0,8577.0
2023-01-10T21:35:57+00:00,9.0,74.099998,8703.0
2023-01-10T21:36:38+00:00,9.0,74.099998,8631.0
2023-01-10T21:37:19+00:00,9.0,74.0,8631.0
2023-01-10T21:38:00+00:00,9.0,74.0,8656.0
2023-01-10T21:38:40+00:00,8.9,74.0,8706.0
2023-01-10T21:39:21+00:00,8.9,74.0,8576.0
2023-01-10T21:40:03+00:00,9.0,74.099998,8680.0
2023-01-10T21:40:44+00:00,9.0,74.099998,8628.0
2023-01-10T21:41:25+00:00,9.0,74.099998,8655.0
2023-01-10T21:42:05+00:00,9.0,74.0,8554.0
2023-01-10T21:42:46+00:00,9.0,73.900002,8528.0
2023-01-10T21:43:27+00:00,8.9,74.0,8655.0
2023-01-10T21:44:09+00:00,8.9,74.0,8654.0
