STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;18950428;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950429;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950430;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950501;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950502;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950503;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950504;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950505;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950506;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950507;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950508;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950509;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950510;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950511;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950512;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950513;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950514;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950515;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950516;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950517;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950518;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950519;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950520;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950521;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950522;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950523;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950524;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950525;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950526;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950527;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950528;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950529;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950530;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950531;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950601;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950602;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950603;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950604;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950605;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950606;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950607;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950608;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950609;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950610;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950611;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950612;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950613;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950614;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950615;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18950616;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950617;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950618;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950619;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950620;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950621;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950622;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950623;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950624;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950625;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18950626;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950627;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950628;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950629;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950630;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950701;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950702;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950703;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950704;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950705;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950706;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950707;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950708;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950709;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950710;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950711;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950712;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950713;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950714;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950715;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950716;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950717;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950718;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950719;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950720;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950721;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950722;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950723;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950724;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950725;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950726;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950727;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950728;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950729;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950730;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950731;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950801;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950802;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950803;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950804;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950805;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950806;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950807;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950808;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950809;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950810;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950811;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950812;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950813;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950814;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950815;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950816;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950817;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950818;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950819;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950820;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950821;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950822;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950823;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950824;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950825;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950826;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950827;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950828;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950829;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950830;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950831;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950901;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950902;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950903;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950904;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950905;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950906;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950907;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950908;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950909;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950910;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950911;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950912;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950913;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950914;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950915;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950916;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950917;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950918;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950919;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950920;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950921;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950922;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950923;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950924;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950925;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950926;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950927;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950928;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950929;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18950930;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951001;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951002;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951003;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951004;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951005;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951006;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951007;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951008;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951009;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951010;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951011;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951012;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951013;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951014;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951015;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951016;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951017;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951018;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951019;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951020;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951021;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951022;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951023;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951024;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951025;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951026;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951027;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951028;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951029;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951030;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951031;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951101;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951102;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951211;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951212;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951213;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951214;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951215;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951216;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951217;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951218;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951219;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951220;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951221;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951222;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951223;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951224;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951225;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951226;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951227;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951228;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951229;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951230;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18951231;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960101;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960102;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960131;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960211;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960212;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960213;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960214;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960215;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960216;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960217;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960218;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960219;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960220;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960221;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960222;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960223;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960224;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960225;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960226;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960227;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960228;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960229;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960301;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960302;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960303;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960304;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960305;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960306;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960307;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960308;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960309;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960310;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960311;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960312;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960313;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960314;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960315;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960316;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960317;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960318;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960319;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960320;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960321;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960322;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960323;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960324;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960325;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960326;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960327;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960328;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960329;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960330;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18960331;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
